measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2006,4207622.52911801,4552871.463688621,3855697.2105221744
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2007,4295808.4256391525,4704113.471498295,3906968.946121243
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2008,4386450.629275018,4829996.439758925,3963946.666074585
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2009,4488251.812795371,4938488.1231727125,4003754.377189866
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2010,4601149.4315445945,5097729.0984978145,4121022.9272387684
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2011,4724235.608357887,5289750.890324954,4178666.699540661
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2012,4855421.540932145,5460997.156540001,4242490.7651544865
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2013,4964031.851393133,5563710.714392202,4300166.299100946
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2014,4991869.14448073,5652937.325973818,4279239.164078035
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2015,4977078.591113938,5737475.759248005,4291067.3863136815
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2016,5021579.351612377,5750751.453701786,4228402.1336285565
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2017,5112853.004999644,5888076.117366492,4364308.160320954
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2018,5194973.058368259,6042074.610840503,4351040.187243075
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2019,5284630.621389066,6174743.076343331,4446486.780353847
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2020,5393934.281291449,6320680.072294258,4413742.357273506
44,Population,169,Central African Republic,3,Both,22,All ages,1,Number,2021,5484134.941096101,6406586.35968794,4506528.456104834
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1990,254094468.65924722,271659928.7580021,236338311.49826998
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1991,256877180.3957915,276610430.2627499,238191257.88041142
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1992,259663524.96033436,279512081.2708121,238633289.73345286
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1993,262385399.36866564,284041021.53258663,238903918.71498922
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1994,265037463.93644845,289365618.1981404,241530363.1454569
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1995,267657229.7438761,294295482.2629258,239277833.45906034
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1996,270262648.21863306,296358378.43090755,244846202.96826777
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1997,272916739.95563674,295873115.84332776,250300588.47440246
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1998,275603155.60805565,297495566.65858585,253657716.91815242
44,Population,102,United States of America,3,Both,22,All ages,1,Number,1999,278320942.11557513,298412301.49907565,258345086.2255241
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2000,281061237.7841268,300553503.01752985,261389541.14415446
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2001,283785800.779248,304911630.2830622,264071902.82020423
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2002,286513248.24547607,311727188.80021507,263833063.71202675
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2003,289276419.0995053,315468617.67254835,264383510.76356006
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2004,292099210.7447875,318289172.4767659,264956164.97279197
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2005,294983880.8854859,326116391.6223399,266317369.41583216
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2006,297916572.6114311,327272864.6551416,269300616.82564855
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2007,300885657.90522134,326662607.1538064,275089413.9391962
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2008,303800449.34391266,327128885.356595,279636934.17532784
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2009,306606460.5755648,330337222.96860373,282400586.11537015
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2010,309311967.183805,330612752.0682993,288010829.41797626
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2011,311923074.43641675,334832189.6849097,289823694.5474804
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2012,314470229.6518207,340761592.1337018,288483757.3535096
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2013,316971885.12136674,345682622.24692744,289202390.18691057
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2014,319428025.41294867,349834367.7009964,287825608.84879446
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2015,321809804.79823905,352673166.5268298,289209452.41325736
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2016,324058485.2585478,352965830.11168814,295165218.1655292
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2017,326159610.91854215,355397094.4392442,297964674.9302994
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2018,328138819.251055,356910073.6792911,302046278.0426626
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2019,329996155.1924532,354982242.5814283,304602759.9235337
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2020,331500750.54239964,354588254.7137907,307811770.73230684
44,Population,102,United States of America,3,Both,22,All ages,1,Number,2021,332643423.7097701,356795842.9234501,308380863.39416623
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1990,30413.033315358476,32465.28364568463,28471.850958130883
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1991,30722.191380327826,33109.48676498169,28482.58030017465
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1992,31014.745296971552,33536.98012708102,28507.455317841115
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1993,31288.504015583665,33892.86141384003,28594.75450752674
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1994,31548.417850700454,34691.19344276607,28675.204429335572
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1995,31799.04997381456,35082.40583404506,28677.623362600523
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1996,32040.328057914314,35191.32290923313,29119.27656945592
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1997,32277.23673930788,35145.67371529004,29426.114751296096
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1998,32513.20190010119,35087.49183997106,29751.28375393319
44,Population,367,Monaco,3,Both,22,All ages,1,Number,1999,32753.26915835341,35239.495346338044,30440.80391159163
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2000,32999.94424621563,35362.8792886322,30754.094221631283
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2001,33258.79349800178,35653.47883807097,30981.979010223615
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2002,33523.97438590164,36299.27934596026,30823.930182330278
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2003,33793.18251850719,36719.04801290343,30699.119907063687
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2004,34067.11589418583,37082.007880000485,30949.263452128256
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2005,34344.88888511766,37713.142178252914,30966.828540575014
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2006,34623.25985788429,38041.6402006409,31162.385037593165
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2007,34901.24685154236,38703.066043488405,30963.8139543288
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2008,35182.95586825575,39522.83934428155,30700.697601330383
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2009,35461.744668532134,39547.13119634999,31231.024121977418
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2010,35728.95246641755,39455.55567805208,31839.696732438664
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2011,35988.154252515946,39469.12218639825,32427.56929785721
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2012,36242.564169695106,39605.80584230553,33007.610903623536
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2013,36485.54994676139,39705.601248652616,33258.53140173137
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2014,36707.12038974805,39612.00085574637,33764.69486255224
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2015,36932.9461236157,39771.150159977056,34104.52939785085
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2016,37163.72362841904,39769.72373232974,34556.549131318396
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2017,37319.57404721845,40006.51143039079,34521.18627535834
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2018,37483.31193703193,40396.64995394292,34358.165525374614
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2019,37650.21465185172,40842.51276669763,34321.171535742666
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2020,37785.614399823775,41409.98839192107,34483.00045242353
44,Population,367,Monaco,3,Both,22,All ages,1,Number,2021,37863.4503420581,41437.0409750515,34284.375045827066
44,Population,168,Angola,3,Both,22,All ages,1,Number,1990,10276264.89494022,12346930.952774411,8379487.122903577
44,Population,168,Angola,3,Both,22,All ages,1,Number,1991,10636696.348877065,12896792.447526837,8438699.204170136
44,Population,168,Angola,3,Both,22,All ages,1,Number,1992,11015093.31602656,13229079.253816944,8700719.702267263
44,Population,168,Angola,3,Both,22,All ages,1,Number,1993,11405760.578711333,13734587.770321691,9109719.59038677
44,Population,168,Angola,3,Both,22,All ages,1,Number,1994,11813457.31942967,14128776.699439099,9510195.63899395
44,Population,168,Angola,3,Both,22,All ages,1,Number,1995,12246373.881393757,14643017.324395029,9860350.480957529
44,Population,168,Angola,3,Both,22,All ages,1,Number,1996,12702134.800863445,14905976.83721172,10423909.031880306
44,Population,168,Angola,3,Both,22,All ages,1,Number,1997,13178837.302856985,15465408.495133756,10935473.81410167
44,Population,168,Angola,3,Both,22,All ages,1,Number,1998,13671396.964779101,16107072.56004929,11261670.378275001
44,Population,168,Angola,3,Both,22,All ages,1,Number,1999,14183889.679127159,16450580.377639206,11904566.389551174
44,Population,168,Angola,3,Both,22,All ages,1,Number,2000,14723780.176892206,16899568.7377745,12613357.75553627
44,Population,168,Angola,3,Both,22,All ages,1,Number,2001,15290152.052456938,17578698.37867384,13041145.717170697
44,Population,168,Angola,3,Both,22,All ages,1,Number,2002,15885589.364399638,17942396.54943576,13605712.87183531
44,Population,168,Angola,3,Both,22,All ages,1,Number,2003,16511631.274891868,18710497.600536548,14312881.77148086
44,Population,168,Angola,3,Both,22,All ages,1,Number,2004,17167321.0316095,19542126.99906948,14912867.058174623
44,Population,168,Angola,3,Both,22,All ages,1,Number,2005,17855045.81840572,19982839.97977453,15721112.635949705
44,Population,168,Angola,3,Both,22,All ages,1,Number,2006,18576545.333308976,20830060.45645849,16424646.625892626
44,Population,168,Angola,3,Both,22,All ages,1,Number,2007,19333499.10320804,21490665.466204207,17052964.432898667
44,Population,168,Angola,3,Both,22,All ages,1,Number,2008,20127282.59175925,22305045.47621622,17891614.30513293
44,Population,168,Angola,3,Both,22,All ages,1,Number,2009,20956038.713390276,22996146.507421937,18883067.201650873
44,Population,168,Angola,3,Both,22,All ages,1,Number,2010,21818216.163721416,24115487.660157327,19784986.019117534
44,Population,168,Angola,3,Both,22,All ages,1,Number,2011,22711861.81997045,24819606.02204806,20733568.46681156
44,Population,168,Angola,3,Both,22,All ages,1,Number,2012,23634362.221276958,25570250.760443702,21813645.80429704
44,Population,168,Angola,3,Both,22,All ages,1,Number,2013,24583204.542704824,26426472.899201844,22872764.49877944
44,Population,168,Angola,3,Both,22,All ages,1,Number,2014,25556111.747142896,27357560.57971904,23785183.160047572
44,Population,168,Angola,3,Both,22,All ages,1,Number,2015,26548491.222225737,28513099.28321737,24550975.006579686
44,Population,168,Angola,3,Both,22,All ages,1,Number,2016,27555064.49758501,29784470.625161543,25301156.17726701
44,Population,168,Angola,3,Both,22,All ages,1,Number,2017,28572932.90323575,31114197.131541133,26335178.787830967
44,Population,168,Angola,3,Both,22,All ages,1,Number,2018,29601011.94793087,32230717.808185086,26871035.383049432
44,Population,168,Angola,3,Both,22,All ages,1,Number,2019,30638826.302388895,33666523.44511468,27503809.52771247
44,Population,168,Angola,3,Both,22,All ages,1,Number,2020,31677922.98192452,34975980.68794323,28382161.254489604
44,Population,168,Angola,3,Both,22,All ages,1,Number,2021,32706452.127798323,36448988.379654124,29055323.993087407
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1990,152227.14266746782,163250.07788841653,141243.27042895902
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1991,155869.43096012113,168461.84936822252,142482.07301588063
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1992,159614.57350346906,173534.4594257585,145364.59191333226
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1993,163468.5892983607,179023.8273351551,147865.16539323647
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1994,167443.82235353618,185142.09289638698,148249.7121825853
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1995,171556.11595500322,187791.22039834625,154877.9548733942
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1996,175814.16749954145,190925.1962573323,160428.5901452482
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1997,180225.51966197792,195270.8165817312,166811.916728247
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1998,184798.99729813714,199511.96223154062,170725.57028531222
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,1999,189515.11366248515,202973.37313860195,176246.77999388875
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2000,194396.70675276272,208268.3787865452,180224.92150609236
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2001,199441.48387211823,214863.39448882669,182988.42340227397
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2002,204610.31650923716,221927.97548505242,187066.16698690658
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2003,209887.51396942753,230036.66261526535,188133.95390273537
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2004,215254.77039978845,236471.9627214679,193212.50096203093
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2005,220694.83686005624,241048.84634977437,201245.41609654637
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2006,226182.24677473068,244665.36005061923,206561.23654553594
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2007,231690.8530074186,251265.4177908643,213481.96818893237
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2008,237189.71829167232,252748.02419570397,218956.05404100422
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2009,242644.64451292966,259648.4075647115,226426.70172609008
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2010,248026.06861947148,266413.5846745514,230379.1417952761
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2011,253387.249068426,275457.43345403165,233994.30629664208
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2012,258769.69066181406,282489.33586434415,235516.58903808
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2013,264214.3452082949,285287.69593923003,239607.6638688091
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2014,269752.4769091057,291371.86154798407,248200.96335792326
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2015,275422.4260131878,295575.1824208531,254251.52709429932
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2016,281286.94200490834,299785.777138922,262130.04633058183
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2017,287396.03658792225,308415.48916698457,266225.2644548279
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2018,293685.02793914574,315862.7328817923,269908.4263529694
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2019,300099.88663144375,322846.1723274007,276887.6643509555
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2020,306583.11634103156,327836.5157675985,285991.5062996308
44,Population,30,Vanuatu,3,Both,22,All ages,1,Number,2021,312981.88638614654,336241.7438375516,290710.7252858648
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1990,339062.2371039542,370614.0852579201,308756.5687716398
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1991,349824.0224592439,384872.13808181946,317133.9814519404
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1992,360544.84716908855,396488.8688540105,321308.32917810767
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1993,371240.85458319285,409901.95279895846,330365.0043052477
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1994,381904.3921611803,419261.0846691677,342901.6982201694
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1995,392547.99212319276,428451.8162930651,356136.63927094435
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1996,403167.22397772415,437137.2352223977,368867.009332493
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1997,413750.26710222673,447565.2233632001,380868.0907887085
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1998,424289.00926777517,455914.97993261955,391347.7640812911
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,1999,434777.30085487553,462446.09448678605,406681.53146998264
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2000,445204.83351563895,479902.66442820174,411943.7835333425
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2001,455574.3941107711,493903.55051698163,416727.0207712612
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2002,465889.06102250295,505435.765848751,425955.2100679751
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2003,476170.39567383175,518027.38696427277,430462.8355416638
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2004,486453.11192727304,533513.0578830796,436334.7815301994
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2005,496769.3929892063,543682.7206256168,451559.3901500079
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2006,507150.54529021744,550274.9501039266,464286.03280576994
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2007,517605.7309030895,555662.7560495605,473399.1241667639
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2008,528205.0135896219,566268.9417756287,489644.39113291726
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2009,539015.3489863317,574356.4857913409,502784.9409745611
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2010,550065.8431138546,590741.8091590428,507069.82602280984
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2011,561343.8634326041,608720.5109883508,516181.0125701404
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2012,572814.6846089937,623130.7440645001,524309.108159087
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2013,584452.6569748273,639357.1960254548,524383.7378598099
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2014,596224.8892288387,653703.2635829239,535600.5255200857
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2015,608142.6265830568,673602.9274478104,542203.7077435987
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2016,620233.5704195867,688083.9193245848,557864.5109432586
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2017,632511.0547015131,705101.3153065811,560757.7862086245
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2018,644987.8904233158,726209.7018925049,566395.390949432
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2019,657664.0421584282,744882.1593420008,572495.6510350255
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2020,670511.6659180121,766750.905481685,570968.1035137078
44,Population,28,Solomon Islands,3,Both,22,All ages,1,Number,2021,683564.3095482873,779645.0436240009,578576.3488723417
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1990,23753.388114317346,27594.009694802724,20064.28330446439
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1991,24099.327446072948,27827.74916331323,20306.744672965786
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1992,24451.41376763142,28468.36474558449,20070.977684708276
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1993,24809.503522076655,29038.108153269426,20558.37505236326
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1994,25173.0351574667,29171.292494518002,21100.08677744074
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1995,25542.136075362036,29328.894145654573,21513.199610687963
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1996,25917.26267548497,29738.848571107133,21924.128031050695
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1997,26298.811769555123,30121.324636370868,22473.367307779194
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1998,26685.759866033794,30484.874399124823,22841.564471279253
44,Population,396,San Marino,3,Both,22,All ages,1,Number,1999,27075.645381063176,30562.79458325392,23444.124636831682
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2000,27466.593686593304,31033.54915194834,23908.26281741003
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2001,27856.529319486654,31276.822753151253,24362.963672451246
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2002,28243.742583763644,31529.990089130846,25097.52735478881
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2003,28625.91198628689,31814.60066489638,25456.51823091308
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2004,29000.530436411853,32066.452665006535,26090.229214546842
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2005,29365.321982673864,32356.59812231996,26422.652659925687
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2006,29719.251397929573,32628.14101740936,26950.364547657777
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2007,30064.2589743227,32646.773309022145,27348.56176028253
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2008,30398.077014828545,33076.34649183961,27964.105856711365
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2009,30713.392820355875,33212.90442736279,28442.933638961964
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2010,31007.022362856187,33092.782897108824,28938.833518391093
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2011,31280.445699431995,33599.32391437396,28947.201231000014
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2012,31533.732567166404,34058.5928252279,28962.40201314984
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2013,31764.70598018631,34464.359098928246,28865.173045180276
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2014,31972.88566330455,34977.85135868382,28977.557312911835
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2015,32154.246456952198,35357.78706705584,28796.745702754142
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2016,32303.94773613147,35742.932525483346,28863.46997290266
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2017,32425.684218852308,36250.7354957807,28823.955535366313
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2018,32528.1158064794,36261.989573115025,28666.550736864003
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2019,32615.4035565094,36646.74435478146,28467.911029258823
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2020,32680.67957133312,36905.59684079809,28410.686779168096
44,Population,396,San Marino,3,Both,22,All ages,1,Number,2021,32740.07406421994,37378.354810175675,28354.713002699504
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1990,8680059.891851336,9386757.890607465,7968290.475952663
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1991,8612130.65315196,9257973.308457458,7967402.082309274
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1992,8541011.511595292,9102391.441941451,7989866.109561069
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1993,8468096.733817516,9067622.631964397,7843147.527315494
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1994,8392040.039488874,9086324.50943937,7696876.418115153
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1995,8312308.630057185,9080258.504247472,7621614.171614389
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1996,8230966.410295524,9004340.673401978,7508512.535770245
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1997,8148462.93593351,8893752.70311448,7421267.686273732
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1998,8070572.819776863,8784592.172417235,7409722.686307498
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,1999,8003660.735020428,8624022.2585389,7341320.196390006
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2000,7943773.7343431385,8575588.856003746,7401970.207793823
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2001,7887872.030913739,7935617.976637767,7841271.24436165
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2002,7837538.593834582,7884703.978393464,7791136.423875216
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2003,7792866.886486385,7839002.930614492,7746287.078870357
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2004,7752516.371640629,7799856.951169963,7706977.826711034
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2005,7712811.7382350145,7759365.1635172535,7666458.146020709
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2006,7670795.358808737,7717782.924730765,7624760.949149995
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2007,7624507.547376227,7672244.317052377,7579424.910394364
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2008,7571710.398740433,7618840.239543439,7522711.692422492
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2009,7509038.134507949,7553941.350288751,7463608.368443979
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2010,7435781.852523166,7481382.629779713,7387933.443895565
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2011,7358780.9297092445,7407544.280336094,7308017.060277725
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2012,7292494.219133474,7335818.182530048,7247207.089994173
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2013,7238201.751609995,7285935.169064312,7187593.054843837
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2014,7189378.689038607,7239665.340859345,7142303.964839722
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2015,7141050.253765573,7190710.026967177,7093709.965953841
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2016,7092292.435566833,7140471.864175524,7041063.5170591995
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2017,7041911.5214944165,7565490.098610156,6520524.376450666
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2018,6989759.66079894,7534361.224012424,6442010.972906905
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2019,6936678.7574941255,7556117.957140562,6361837.514652111
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2020,6872909.926521182,7484864.816581126,6263047.109514027
44,Population,45,Bulgaria,3,Both,22,All ages,1,Number,2021,6786933.061145688,7429410.654673207,6074924.518411855
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1990,9805702.77482194,10616410.26514453,8977074.358300367
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1991,10168316.12805054,11108842.430578431,9277732.719158426
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1992,10485370.765238417,11570158.356188279,9411442.005026074
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1993,10680765.398316624,11650494.586951897,9653523.805236325
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1994,10534692.313665058,11485193.522705516,9501739.23324194
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1995,10249608.003865538,11116739.432995258,9380517.293732515
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1996,10226814.232807884,11051471.88795479,9446155.548434967
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1997,10408609.051377349,11144021.921390273,9674562.109750962
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1998,10624609.31818873,11408539.925799187,9893693.668752301
