measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,44273.74663770506,58144.958372321904,33674.40270079807
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,19881.680391653106,22782.340987306387,17464.766192338728
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,24751.770213196218,28665.2680324058,21525.837081024125
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,4822.272749369905,5633.609374167534,4126.149806487008
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,3085.336353987327,3749.962118967481,2531.7179065948662
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,562217.489816648,654598.1749393677,486013.787363405
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,38955.53077474525,44666.74385035914,34139.42469088034
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,39476.23740203187,50567.23993108442,31347.023924799374
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,652327.4722593894,760573.6757774249,564533.170847935
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,12297.306037113383,16285.407848339182,9152.022891556024
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,4410.681550529259,5782.908865576153,3298.1912453545765
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,77685.34789639461,90094.96199970647,67133.05378896729
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,10774.11574631656,12775.135038741533,9219.253103387531
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,378798.39625308855,453163.51279968803,317616.7167991288
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,64413.11080266102,76759.591767359,53786.225175389016
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,37041.52084788044,48574.434923620094,28103.127349603456
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,420331.1502460418,466997.59365117276,374923.48099406157
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,582391.4651763286,676536.4698847546,505098.06605400506
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,268.2942967224405,324.70484955622,224.70441523185104
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,337333.74573108,382996.3175375724,299907.8010702586
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,48243.295911758665,55347.05857707905,42529.33853373458
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,5612.9717413812905,7382.3484011427,4198.66453889497
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,31822.162544816074,38751.478959359345,26221.527154111798
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,352038.02583068336,434661.83282987354,286014.54996991716
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,2712.226837377881,3398.5379624175134,2196.4847887819647
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,48183.0280948079,59686.84528416007,38246.181517888166
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,202291.3172463754,262304.5628958439,158421.4148870471
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,52888.45282017303,65321.56379755882,42559.368099700994
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,595243.2311754506,722706.3395328443,501848.0106483039
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1862130.0459935807,2147605.4852522863,1627597.907543369
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,70901.77734043187,82083.6761771116,61672.99526382524
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,578396.222003178,666808.8802459465,505092.42451678065
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,3157004.2595635266,3731781.136236397,2683321.676367952
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,64928.73573052535,78298.62951294833,55056.18932392998
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,38964.68721959167,50394.44785003881,29404.132225636495
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,30414.969749152617,38753.63796644952,23764.82899176221
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,5659.040041427978,6852.631822879392,4563.952276004659
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,30815.033825179016,37668.30064080215,25335.10044628989
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,808.3769023814929,930.3339491815857,710.1299711070766
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,591154.4621885834,703929.0391360456,506943.4498446036
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,4760.139413039,5552.143080977143,4061.932025298507
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,61098.45525192396,72777.93871440142,50982.28861815937
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,759191.2684153047,819690.2021874649,706156.1183868663
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,4526.058895518855,5585.288442418919,3716.570733302099
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,86278.35412262054,110751.17985375336,68267.36408039332
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,717295.1018771804,848607.672205138,602323.0786667115
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,591139.5285110871,714340.7401886269,500029.7341754704
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,529028.2366493241,649933.3803691445,434904.3607588978
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,2397.1970273524084,2780.9904550595534,2026.775624561873
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1072962.6060907033,1424741.6318720956,792449.877240365
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1084102.528487451,1273281.1736246832,915318.7621382257
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,294481.8414750568,364699.6579433449,242307.40912878563
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,2731.1958269500287,3070.6229717446713,2440.157284339779
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,17966.47452266118,22896.51929816988,14271.419629758626
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,750811.9947983521,937615.6432573148,602545.0754998336
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,18585.718264271443,22525.52127233272,15189.564774511624
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,33349.511175954976,42786.59390164612,25874.952102731964
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,649.5536283887986,798.0630025127005,534.2359686794374
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,489511.50455340144,627406.9029248205,382397.1307638872
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,968.7917305071207,1168.936468408208,812.6089099067078
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,115439.74695525819,137946.2605106035,96972.72184589761
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,26296.431922714663,31542.08691510105,21615.903502675483
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,40.882396576067386,48.76276770338468,33.98359229874394
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1630.3196952224632,1970.8435291444518,1383.837794693277
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,84697.02333629531,101251.34237458001,68025.03681326384
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,36325.888402590164,46757.59747844521,27891.1738430626
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1518009.9442841872,1723772.99052861,1316062.7629133172
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,31511.61872564775,37943.02220682363,26578.86459772534
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1339.7246073344706,1740.9755531558617,1042.5649268843533
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,498.5214850023681,593.264072521017,420.6474648103157
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,365490.63540002087,463706.3799655311,287739.08953881153
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,47213.677227305074,53046.37051056657,42494.96336046136
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,12478.307944820452,15362.104166229758,10141.25387332062
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2636.4976987816062,3046.385774226672,2294.786503003541
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,676907.5279090285,751590.6027429445,611168.322658508
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,138482.21811682306,191094.72876091494,110208.95886532599
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,607617.7926247866,706508.7637562577,526593.016790781
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,62574.89727171921,72179.87625781137,54797.678471987114
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,139342.64876207357,170818.90588631126,116630.42400441249
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,691781.6101893007,822025.6668199399,593487.3327093238
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,58833.68957626908,70754.80477035634,48909.46222274775
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,73386.22213254117,90272.44224982648,60613.38401057976
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,142205.33953779246,169753.8981614469,118043.93703482862
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,44357.96301298865,52254.54707105472,37481.784162562966
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,19568.60468665159,23763.290895488426,16029.146666091261
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3667.1720989916294,4297.098030418116,3114.06752506959
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,283305.15068161173,342610.98018633126,237517.43380924483
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,150920.65976049885,170863.41318056334,134487.96176057245
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,118817.08572369521,150171.69740522577,95387.54773337982
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,25798.338680712688,29886.629038514486,22451.709628229586
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3922.312380010772,4457.6910638385625,3502.0881127765015
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,16331.075288691589,20130.53292575183,13081.236264588468
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,170736.1838883225,205131.09534122757,140707.19573847868
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,91938.674610316,116918.7248757986,73250.38052615251
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,157170.79204920915,191529.8685307976,128914.68395172538
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3183.923570940006,3904.630631751458,2622.9351386397666
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,621030.3066494019,716640.4879191763,538269.1950869248
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2698.5989132146237,3392.4971046093087,2158.8922186323825
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,50497.57524722891,63708.61651967259,39972.670053192356
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,306846.8616331512,381885.30006959394,245794.100879553
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,79540.37758231867,95588.80134628311,65514.44653537902
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,284.4375600858063,352.80144301721054,231.74980181922155
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,183801.21896776804,225296.02749293926,150457.32634889428
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,4516.186833059627,5379.266902677998,3672.316595790683
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,107008.30979078103,129601.95145824715,89461.11441692233
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,29627.016419761418,36490.15451138413,24372.41838243005
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,245926.7834173137,307911.7607391096,193368.34376365194
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2772.3486770722197,3498.0391890285405,2254.6805790652643
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,123608.12830067288,148037.6862773195,104429.65132566984
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,33586.747093288344,39214.24851987185,28048.947020941654
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1785.8719179316695,2064.0200486558188,1574.5685703657307
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,8087988.136544882,10116211.395395856,6457719.970421793
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,14953.571155621219,17287.29280046784,13005.246589238268
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,73716.32247209309,86843.07835477024,61934.9578564769
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,16858.3887039786,20372.693078781973,13699.146981437574
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,23811.919054823473,30901.369959077056,18288.86381911066
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,53721.57917893168,66208.68082488918,43207.92620216744
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3717.900196127686,4462.829893720807,3146.1629582836126
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1776.001320264954,2068.089850237468,1553.4939989228678
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,129715.49321056948,159603.2882451554,104805.39757752817
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,139370.8590803099,196503.27594195935,111398.04174329565
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,186397.74258547823,229983.69197589636,153469.3782290225
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,31013.42316241207,38304.40542745972,25738.550074232655
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,460340.7708635872,524013.5524621692,399709.507539468
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,44349.70146669535,47652.05916723308,41130.71028557809
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,62156.01202768811,71882.59667584446,54263.16060269011
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2484.1264041429076,3056.9570742710666,2076.7680574927463
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,126692.90889587627,156772.98335628372,101859.16870779483
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1263098.691149068,1511357.049574541,1051276.3013560683
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,41262.82926698905,52120.94033842619,32744.54840712846
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,5021.869881429684,5887.674476934873,4305.495929000588
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,106236.32419847428,133741.24581031446,83507.57835947178
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,34627.67244178637,44309.467402149196,26878.853797342912
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,362461.141256943,448479.5965284064,294812.3672571366
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,26051.904679236723,31258.25576898665,21828.519017159713
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1405.7626069464075,1743.3343696109214,1134.116789716469
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,132227.12902048946,160681.61639916612,111113.35264166704
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,14363.74407314272,17224.448099486697,11790.517000538053
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,115328.7647772665,139683.01141812422,95800.61847317364
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,17839.427288536972,22740.561338082327,13882.380282653923
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,154056.81510287017,175842.796968651,137259.92916900135
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,982.1799231093145,1149.7681209276188,840.6084537848647
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,136384.03132169982,165625.5270468387,106608.6575000943
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,113651.13956440672,134318.32071352814,97451.71420752857
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,4069.154959886106,4875.045848091463,3493.7854795620706
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,92096.18648364577,109944.20454184964,78018.94264694597
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,136896.8371272609,164693.71347047665,115656.98797052188
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1215016.821957292,1450544.608465091,1020804.0299902876
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,114855.04071747736,135730.91026048557,96140.98917251965
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,333811.6925430333,393340.1707229869,286764.0837369837
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2438.8635192016127,2855.790284960567,2047.742797650208
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,193.0721358611131,250.68364122572854,150.7255907073707
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,144928.94496371844,173819.49002797372,118322.18683489074
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1586.6152785033696,1982.8297860336754,1267.515337282169
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,4115.434704114042,4800.002935103723,3511.9318911362534
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3443.6445743264017,4169.434600761405,2874.6526726699944
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,35653.09101310457,40534.4135884111,31768.62171567438
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,668.5339308377072,826.995182714651,546.672258388611
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,54298.294058066436,65110.54157499343,44259.83308152357
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,66372.84522674058,78457.33677069248,55183.50207055586
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,12572.680697645605,16557.27626162531,9278.473097142247
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,85303.23270942387,103082.41412590734,71644.94981222451
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,29145.561562118208,35572.25405142555,23445.663624870926
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,3799.521082314678,4541.963274077705,3201.1541944676733
