measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,186313.8861871349,201716.30972036635,171425.24181498948
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,195408.21680880312,211749.2580859459,180294.6978888125
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,205290.00888633463,223537.21621230987,190202.1818747093
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,215142.1148188283,234525.0926444637,199502.3507958772
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,224289.6119750165,245621.91737704445,207065.8863846491
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,232952.86911776275,253841.04339614243,215242.6185360521
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,241824.98564178235,262211.18126529385,223329.46804046456
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,251146.17351345808,270483.865133696,232355.7989941761
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,260965.2278470431,281186.4982010091,241121.35235880068
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,271556.5149488843,292714.2628562492,250434.10806188625
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,284763.6495719493,306868.7449947655,262925.0953394104
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,300613.9963701498,323537.4330387291,277833.52565995045
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,316975.823281984,341690.47791062394,292032.4879302251
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,331420.0009581106,359765.159073096,304376.51155657304
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,341416.23362043034,374553.3541593955,312846.4886664741
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,347833.6929890533,378178.7298761066,321673.52745948086
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,353565.3824712513,382326.33149778296,328507.0809766983
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,359532.94613203104,388910.4326966614,334270.5876578034
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,366788.894649999,398535.5853366541,338943.59026464133
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,402954.3946501823,435452.6701132981,371888.2453741075
5,Prevalence,127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,410249.9302150035,450213.913358395,375499.544245888
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,83426.39399041502,90534.67320428096,75764.77606434618
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,89652.23467026645,97010.95056481584,81751.16946224593
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,96227.04954287152,103876.40388434552,88489.18517561367
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,103029.00089780876,111133.95983174944,95330.27977778368
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,109852.34099471966,118882.9206451714,102098.25310056865
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,116530.33171575402,126347.73598253434,108363.69231422394
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,123404.5278718767,133376.42667779268,115033.8882337752
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,130838.07146698308,140789.88935488818,121786.44460417004
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,138726.6485334813,149250.5933191749,128617.5707841102
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,146941.3703979613,158240.30720751395,135881.3241882549
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,155464.25820826148,168283.84512305714,143763.3950638037
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,164521.70741117772,177617.99731130278,152263.2659878711
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,174273.7944220929,188458.63678785507,160866.59902535603
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,184546.69758732693,200183.09371388608,170215.02581040826
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,195034.2916250897,213066.7285204169,178679.1847600016
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,205649.20205085928,226485.6956818295,187939.4391665788
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,216332.0016885247,237644.4332308675,199447.89530888197
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,227240.4624323977,249071.6761093611,209294.51734375893
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,238539.1492726358,260649.21025045132,219290.6307993905
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,250176.54908507023,274191.6550894348,229408.8376152623
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,262168.3330237828,287690.03408364544,239155.50461655037
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,275024.7940876183,300225.5074122134,252168.80842253973
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,288897.9330432192,313875.69225646707,265934.30741554766
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,303091.4297319802,328236.244306055,280203.8002978381
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,316865.6691807538,342007.03014756326,293425.396625764
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,329392.9493927658,355440.3323869352,304548.3417275188
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,339780.8009859294,367260.1418785346,313976.47916539264
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,348741.2022163768,378031.1207511693,321853.2374475404
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,357877.22083223745,388921.21862320416,328156.9658706265
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,368986.94219547947,404025.9335533289,335281.8771799677
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,401381.3341294824,439731.51130931376,369438.5562695327
5,Prevalence,126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,410844.9066429416,448433.4849494013,380340.7834176793
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,893218.3949209251,986841.1397984164,821093.0844252591
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,948945.2485737678,1041013.1787476004,876793.616455766
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,1003681.406372948,1100325.8894483177,930517.904431788
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,1056651.9786826535,1158639.161608621,981853.3789984402
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1107054.0829108965,1211671.1639960953,1030921.8006116968
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1153367.0640660422,1259891.5719873551,1071731.3443293246
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1193259.9548435877,1299960.8861313122,1114278.2564926443
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1227963.147215403,1333240.3107134528,1148273.7598751497
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,1261304.075726021,1367734.475467631,1179193.5827420263
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,1297767.496300705,1403542.759878443,1212470.3100455697
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,1342084.912384722,1456477.7223326126,1252516.3047018154
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,1398346.848237856,1513103.4885059362,1307377.3447155196
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1464447.534488854,1586750.270645143,1366572.8228124175
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1536527.2765007126,1664567.810044366,1430771.4793141517
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1610844.6937734536,1751675.655165316,1493225.6962369632
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1682215.0306088028,1832732.256645372,1553989.0516135497
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1750369.8289657277,1900103.815082332,1625576.871099118
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1819252.814049536,1967615.664866234,1694527.118361401
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1889455.475691226,2043538.5754931087,1764304.7103933822
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1961786.7634027973,2120958.97469322,1832368.5453016288
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,2036434.912483405,2210003.719167,1895494.1671836
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,2118186.1853998983,2295816.8260367718,1976866.712646381
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,2207948.203317918,2395962.0344137456,2058572.911110647
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,2300574.8653355446,2497924.406769569,2149920.4639492165
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,2391774.576568762,2597715.427759723,2238277.68653298
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,2474786.91395775,2694803.312300269,2314787.120163491
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,2545184.692807441,2760104.00260144,2381315.012721929
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,2610963.361941927,2808346.6430543847,2442023.491879553
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,2687926.502464334,2891057.5057327403,2514587.7166392114
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,2789757.820261768,3017488.0934027485,2594121.1772509506
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,3214793.122881725,3438129.493989598,2978312.616248875
5,Prevalence,125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,3348810.7463055905,3618818.609358112,3117665.480718524
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,266190.92401672446,291151.40058997413,244430.6419537289
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,279773.246918339,305286.349907829,257727.56888487109
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,293714.19627063285,317642.0803325847,271070.4671288803
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,307890.42408520007,332047.2067698881,284791.0702981189
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,321946.438220937,347341.74503263563,299165.0655893002
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,335565.8801594796,362170.35751509375,311478.0314390468
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,348939.137666256,374080.74712995,325884.92352170555
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,362870.109584956,387187.17623646057,340117.6740925469
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,377639.0033387549,401682.5019927322,354938.1696087168
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,393610.218603781,418231.4206314631,370256.21718429466
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,411115.3591608552,438165.8881510259,385273.9032648757
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,431532.80814034486,458366.0970420033,406404.277007415
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,455944.2350653272,483708.0094713062,429857.4150921896
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,483326.8320195813,512368.043740157,456319.6062408853
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,512308.9652265355,543111.5448630262,482838.3507527461
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,541580.8054471263,574998.2974796317,507415.86935474223
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,570755.4793680887,604269.6357405634,534943.1634264447
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,601289.5765118005,636065.2072227988,564421.1171036144
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,633617.579979233,671916.8331495135,595512.1821062043
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,667212.5585372577,707466.4729695267,626850.3674284245
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,702408.4330992225,745797.6421212096,658333.0566253074
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,740541.9779970617,785476.4241790879,695430.2142989554
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,782855.9270146692,829593.5085577796,739065.7053700672
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,829975.7475293757,879749.102844078,781344.0903837052
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,879110.6670429244,937121.9789525038,827177.6735741972
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,928495.521714148,993589.993184661,871462.1809028935
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,978048.8852229756,1044048.710788126,922117.880860914
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1030664.507947782,1100428.0453967303,972825.0445578152
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1085028.4495165043,1164448.2377819135,1018349.5633879836
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,1139223.8976654578,1227959.0585209343,1058749.6909668923
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,1189655.383727634,1271558.3338404298,1106961.5826330734
5,Prevalence,123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,1239588.7979109266,1344746.7915842792,1142971.4901352266
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,41615.784393668175,45234.757284344414,38198.16822661848
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,44879.61778724299,48860.10084706111,41240.38238394959
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,47920.38684792936,52341.06869200613,44200.689906112646
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,50586.70294032594,55141.811929322976,46788.99687397241
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,52729.72873109161,57450.657162641415,48693.73977371324
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,54598.45399883144,59595.6703631573,50133.00953607061
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,56026.00674197682,60705.678797041706,52066.87371977726
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,57104.97471301973,61681.78042316687,53240.51661080924
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,57989.12563752552,62583.38750124313,54001.733796509056
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,58863.69285943501,63205.35239626879,54955.80554532587
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,60290.45896545613,64673.35886987057,56194.82929004003
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,62008.21479903176,66422.8162846909,58011.0184098201
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,63837.38829664479,68138.6568219019,59891.214269170574
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,65779.97542168952,70204.42706058265,61732.6622948431
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,67863.9903258451,72214.3460602186,63759.46206425344
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,70483.68137528631,74948.46220449277,66188.33414664895
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,74248.32291058007,78971.29276753837,69684.71785221522
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,79578.88800060673,84630.45148537349,74673.20877119551
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,86022.12714104043,91552.04335877724,80747.23096420494
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,93077.3544643408,99292.68999741047,86798.14530117664
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,100509.62135139164,107484.68866141392,93651.19344539198
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,108170.39070930835,115698.0300302931,100817.34781681746
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,116577.86098624177,124721.09906878076,108843.59767851708
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,125874.07260053398,134615.26356231686,117256.77877863664
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,136189.57544341875,145784.30892749177,126417.320074696
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,147974.17613080807,159867.74661884562,136924.57679582047
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,161118.7453549727,173190.90162134863,149188.5126940473
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,175742.48486570694,188805.3823789743,162726.25675440166
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,192333.9888117448,206647.82673941157,177180.35419905127
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,211348.62770279293,226847.415290708,193961.0656540008
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,240339.19797407923,260292.4208166436,219732.2260290972
5,Prevalence,150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,281953.35498395737,314589.3210762677,256918.6532994933
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,712916.9476893151,774393.0873847865,656551.3634920197
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,748647.9471409301,813265.7849451748,692776.1664072138
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,789159.1242495216,855973.2732495628,732079.6536965414
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,834765.3409920533,903870.1690807953,774002.9571788019
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,884228.1042238118,958884.7122655844,813677.6709546356
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,937159.6331989008,1018311.4688590524,860531.114981753
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,995161.102930702,1079035.9739741883,914157.9709771462
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1059077.2267829794,1148388.0957597734,972463.6568652036
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,1130196.2558955334,1224375.112874447,1036130.6167343892
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,1207963.1992097662,1307784.2863572435,1101550.105634965
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,1292588.3148064665,1406324.7413908956,1171594.679907974
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,1387394.6414176417,1504204.3287257897,1263287.5543107386
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1493602.8782350053,1620378.4639456903,1367753.6248784026
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1611054.4994519989,1753122.1629092898,1478941.9251165036
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1737486.1447696558,1894659.376654673,1596713.7396595408
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1870858.16993122,2047434.7751062475,1720462.228369076
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,2012578.2344770385,2197545.565944557,1852839.015351556
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,2165918.902081535,2363687.45514997,1991035.2963627963
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2332886.57727383,2542235.742903035,2143165.1255449383
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,2512191.342582904,2740189.0218774597,2302299.661608516
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,2703357.2060371703,2962923.919069127,2466659.549307135
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,2906330.312333083,3165985.1701824763,2650101.813695031
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,3122562.874145641,3396430.046231892,2850238.8443542426
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,3359105.6263439823,3655385.5122337528,3070352.556201566
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,3620295.846183889,3945772.286075878,3307076.978997453
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,3909686.902121804,4275632.973019026,3560818.456512519
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,4262835.512145433,4650201.013369599,3903484.815657531
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,4683407.013089346,5125945.1816416,4301155.100931428
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,5125744.046227072,5625691.451215817,4705740.36425836
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,5536920.893698725,6073518.943348319,5056691.145945245
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,5888636.85033218,6432073.359526919,5385075.29241771
5,Prevalence,141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,6319816.572792905,6948526.4844842,5766082.966025898
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,877859.8775046864,967542.2373536468,792350.0992643067
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,951959.1804009276,1045624.8989037232,862648.8686016949
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,1026710.7760056482,1127403.1607862925,931905.9940397012
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,1095498.7209280564,1203389.1130001843,994396.6825294548
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1158262.0685778214,1271870.144867079,1050868.3061494443
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1219618.4568570184,1337720.4829317764,1107091.8857076778
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1283001.1099354457,1406343.045831643,1164746.3078958257
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1350708.076100162,1479575.5769150958,1226418.2700154502
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,1423112.0432885678,1558130.2090853606,1291840.5982751818
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,1500974.8019453806,1642812.2631427194,1362098.2326545566
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,1585495.7226469945,1734854.5736726506,1439762.16957977
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,1683839.4836208485,1842921.0203229687,1528501.7865344463
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1798757.6112993828,1967607.1736346297,1633976.331066762
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1924595.6214186084,2104969.866438448,1749459.5104582205
